order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
700746,6867,2024-06-18 17:30:39,Returned,Net Banking,Patna,Bihar,2493.7,0.0,
705963,7418,2025-11-13 06:59:04,Delivered,Credit Card,Hyderabad,Telangana,55614.48,2780.72,12.0
704033,7563,2023-05-22 18:50:18,Pending,UPI,Surat,Gujarat,218680.52,21868.05,
708819,5148,2024-07-23 13:36:02,Shipped,Debit Card,Nagpur,Maharashtra,384444.86,0.0,
704587,7906,2023-07-16 05:55:54,Pending,Cash on Delivery,Ranchi,Jharkhand,19797.84,1979.78,
706202,7890,2023-11-14 20:58:46,Delivered,Cash on Delivery,Surat,Gujarat,416430.23,62464.53,10.0
707344,7014,2025-09-29 15:06:15,Delivered,Debit Card,Pune,Maharashtra,336333.67,16816.68,11.0
707003,6306,2024-05-04 08:58:33,Returned,Credit Card,Delhi,Delhi,208221.98,10411.1,
700114,6564,2023-07-12 22:49:57,Shipped,Net Banking,Ranchi,Jharkhand,150239.6,22535.94,
701187,6004,2025-09-06 13:03:27,Delivered,Cash on Delivery,Surat,Gujarat,14931.57,2986.31,6.0
700239,7067,2024-11-28 19:37:32,Delivered,Credit Card,Pune,Maharashtra,182008.88,0.0,10.0
704625,6035,2022-04-04 11:39:43,Pending,Credit Card,Patna,Bihar,25835.01,3875.25,
705224,7778,2022-04-12 17:30:15,Delivered,Credit Card,Pune,Maharashtra,39497.55,7899.51,2.0
706567,6537,2026-06-14 21:53:36,Shipped,Net Banking,Kochi,Kerala,180937.83,18093.78,
708650,6310,2022-01-27 03:36:08,Cancelled,Debit Card,Delhi,Delhi,9251.13,1387.67,
708758,5002,2022-06-10 03:54:12,Delivered,Credit Card,Chennai,Tamil Nadu,341529.64,68305.93,3.0
707254,6083,2026-05-30 05:10:39,Shipped,UPI,Patna,Bihar,3647.22,364.72,
708423,5383,2024-06-19 15:18:26,Returned,UPI,Mumbai,Maharashtra,414161.96,20708.1,
706713,5929,2024-07-12 23:06:18,Pending,Net Banking,Ranchi,Jharkhand,29351.64,0.0,
706585,6286,2025-10-09 05:06:48,Delivered,Debit Card,Delhi,Delhi,35536.93,0.0,6.0
702863,7088,2025-12-20 07:15:50,Shipped,EMI,Coimbatore,Tamil Nadu,231123.03,23112.3,
706420,6523,2022-11-08 07:37:23,Delivered,EMI,Kolkata,West Bengal,92241.06,0.0,12.0
702817,7451,2026-06-26 09:07:52,Pending,Debit Card,Patna,Bihar,29791.81,4468.77,
701731,7863,2024-07-01 13:14:44,Pending,Cash on Delivery,Jaipur,Rajasthan,30448.46,1522.42,
708720,7021,2024-12-03 21:55:48,Returned,Credit Card,Coimbatore,Tamil Nadu,139302.78,6965.14,
706915,7772,2024-07-21 06:48:26,Delivered,Net Banking,Nagpur,Maharashtra,1985.32,99.27,11.0
703784,5567,2025-05-25 19:06:50,Delivered,EMI,Bhopal,Madhya Pradesh,10251.14,0.0,3.0
705947,5558,2026-04-08 04:45:56,Shipped,Cash on Delivery,Mumbai,Maharashtra,169838.55,25475.78,
708677,5487,2024-07-20 03:03:27,Delivered,EMI,Bhopal,Madhya Pradesh,19432.01,971.6,5.0
703743,7099,2026-03-11 16:00:23,Delivered,Cash on Delivery,Indore,Madhya Pradesh,27855.44,0.0,3.0
702921,5041,2023-06-03 16:37:28,Cancelled,Credit Card,Nashik,Maharashtra,10824.65,0.0,
706738,5097,2025-08-12 22:16:54,Returned,Debit Card,Ahmedabad,Gujarat,17104.16,0.0,
708429,7046,2023-01-13 05:00:00,Pending,Cash on Delivery,Bhopal,Madhya Pradesh,67962.7,3398.14,
706956,7882,2022-07-10 12:57:53,Delivered,Debit Card,Coimbatore,Tamil Nadu,9405.31,1410.8,7.0
700337,5511,2025-12-16 04:10:51,Returned,Net Banking,Delhi,Delhi,88444.83,17688.97,
705429,6639,2023-01-09 04:42:50,Delivered,Credit Card,Hyderabad,Telangana,28460.0,4269.0,5.0
704446,7188,2026-03-08 03:47:40,Shipped,Debit Card,Bangalore,Karnataka,18524.62,2778.69,
707629,5952,2023-10-16 21:53:53,Shipped,Debit Card,Nagpur,Maharashtra,41213.82,6182.07,
703200,5679,2023-08-07 21:56:31,Cancelled,EMI,Surat,Gujarat,70635.54,3531.78,
707773,5795,2025-01-25 06:19:17,Returned,UPI,Kolkata,West Bengal,54318.07,10863.61,
708956,7279,2023-09-23 18:15:26,Delivered,EMI,Kochi,Kerala,70262.48,3513.12,11.0
706041,5031,2024-02-26 23:18:59,Returned,EMI,Mumbai,Maharashtra,30172.32,1508.62,
704610,6092,2024-10-04 17:02:04,Delivered,UPI,Ranchi,Jharkhand,99457.49,14918.62,5.0
702588,5463,2023-12-07 05:38:35,Delivered,Credit Card,Coimbatore,Tamil Nadu,356838.0,71367.6,10.0
702619,5221,2024-06-19 10:18:44,Delivered,Net Banking,Jaipur,Rajasthan,13431.0,1343.1,11.0
704646,7512,2022-04-29 14:14:04,Delivered,Net Banking,Hyderabad,Telangana,5570.5,557.05,6.0
706873,6603,2024-09-10 00:56:47,Returned,Cash on Delivery,Coimbatore,Tamil Nadu,54562.16,8184.32,
702851,5566,2025-12-17 06:43:55,Returned,EMI,Patna,Bihar,10043.22,502.16,
706345,7107,2026-06-06 06:13:01,Cancelled,Credit Card,Nagpur,Maharashtra,463956.3,23197.82,
708926,5956,2025-09-21 14:34:34,Delivered,Cash on Delivery,Nagpur,Maharashtra,16522.82,3304.56,4.0
701525,6433,2026-06-18 22:50:46,Delivered,Net Banking,Ahmedabad,Gujarat,245357.39,0.0,10.0
705440,7207,2022-01-25 09:28:56,Delivered,Cash on Delivery,Mumbai,Maharashtra,42236.92,2111.85,12.0
704264,5410,2023-12-01 00:30:48,Pending,EMI,Lucknow,Uttar Pradesh,87876.6,4393.83,
704485,7509,2024-12-22 09:01:43,Shipped,EMI,Delhi,Delhi,41610.14,0.0,
707419,5429,2022-07-15 14:32:10,Pending,UPI,Indore,Madhya Pradesh,8228.58,1234.29,
702196,7795,2022-12-01 07:11:45,Delivered,Debit Card,Nashik,Maharashtra,147324.91,14732.49,11.0
700164,6254,2025-10-29 17:45:31,Delivered,Cash on Delivery,Ranchi,Jharkhand,18109.19,3621.84,1.0
705212,7724,2024-08-07 12:12:52,Pending,Net Banking,Indore,Madhya Pradesh,157665.19,7883.26,
700821,5463,2025-06-11 01:50:12,Returned,Cash on Delivery,Ranchi,Jharkhand,96493.9,0.0,
702867,5455,2023-02-22 20:50:23,Delivered,Credit Card,Ahmedabad,Gujarat,69085.42,0.0,4.0
707325,6547,2025-05-06 15:01:26,Delivered,Net Banking,Jaipur,Rajasthan,3267.22,326.72,5.0
702788,5923,2026-05-09 16:36:26,Delivered,Net Banking,Hyderabad,Telangana,276219.86,13810.99,6.0
703186,6118,2025-02-27 03:36:04,Delivered,Debit Card,Bhopal,Madhya Pradesh,37219.6,0.0,7.0
702326,6267,2022-09-12 20:33:49,Cancelled,Debit Card,Ranchi,Jharkhand,7650.25,1530.05,
707399,5392,2024-12-30 15:01:20,Delivered,EMI,Kolkata,West Bengal,244796.83,0.0,10.0
701997,5405,2025-04-14 21:56:54,Cancelled,EMI,Bhopal,Madhya Pradesh,38838.48,5825.77,
708713,6218,2024-08-21 20:49:52,Returned,Net Banking,Chennai,Tamil Nadu,396298.72,0.0,
703565,7484,2024-02-06 04:32:32,Shipped,Credit Card,Patna,Bihar,88979.74,8897.97,
707097,7852,2025-11-15 15:16:55,Cancelled,Debit Card,Nashik,Maharashtra,28759.2,2875.92,
704696,7698,2025-02-12 15:39:48,Pending,EMI,Jaipur,Rajasthan,9901.68,1980.34,
706561,6939,2026-04-15 23:26:18,Pending,Cash on Delivery,Kolkata,West Bengal,8014.08,400.7,
707576,6548,2024-04-20 03:32:10,Cancelled,Debit Card,Nagpur,Maharashtra,86824.69,4341.23,
706455,7017,2022-06-29 11:01:10,Delivered,Debit Card,Chennai,Tamil Nadu,8638.07,0.0,4.0
700967,5395,2022-10-30 01:59:53,Delivered,Credit Card,Kochi,Kerala,96062.96,0.0,5.0
708226,5648,2022-03-11 01:40:46,Shipped,UPI,Nagpur,Maharashtra,62264.11,3113.21,
700378,6954,2026-03-09 15:21:19,Shipped,Debit Card,Jaipur,Rajasthan,7544.89,0.0,
706039,7860,2025-03-09 13:01:31,Pending,UPI,Chandigarh,Chandigarh,21248.45,0.0,
705721,7388,2023-05-22 11:24:52,Pending,EMI,Mumbai,Maharashtra,25022.8,0.0,
707778,5566,2026-07-28 02:13:50,Delivered,Cash on Delivery,Hyderabad,Telangana,24970.99,3745.65,12.0
708760,5466,2023-04-28 02:05:08,Delivered,Debit Card,Chennai,Tamil Nadu,30763.28,4614.49,7.0
703879,5164,2024-06-18 07:19:12,Shipped,Cash on Delivery,Coimbatore,Tamil Nadu,60481.4,6048.14,
706198,7565,2023-07-01 00:12:08,Delivered,EMI,Ahmedabad,Gujarat,8782.51,1317.38,9.0
707812,6084,2025-10-09 10:52:03,Shipped,Debit Card,Indore,Madhya Pradesh,19274.89,0.0,
707741,6580,2022-09-06 01:54:53,Delivered,UPI,Ahmedabad,Gujarat,927.43,92.74,11.0
705068,6579,2022-01-28 11:45:40,Shipped,Cash on Delivery,Delhi,Delhi,29056.1,0.0,
701266,5104,2023-05-29 11:56:33,Cancelled,Net Banking,Ahmedabad,Gujarat,149796.99,7489.85,
708694,7752,2023-08-29 11:25:54,Shipped,Debit Card,Nashik,Maharashtra,15861.19,2379.18,
703447,7257,2025-12-13 00:24:54,Delivered,Debit Card,Coimbatore,Tamil Nadu,11850.33,2370.07,4.0
705564,7766,2025-09-05 00:18:34,Delivered,Net Banking,Kochi,Kerala,9674.72,0.0,2.0
702661,7822,2024-04-15 13:39:42,Returned,EMI,Nagpur,Maharashtra,16560.12,828.01,
707246,7784,2022-06-04 17:15:27,Delivered,Credit Card,Surat,Gujarat,118672.85,5933.64,12.0
705038,6337,2024-11-01 07:01:02,Returned,Debit Card,Coimbatore,Tamil Nadu,381141.75,38114.18,
700441,7777,2022-12-16 08:48:17,Delivered,UPI,Coimbatore,Tamil Nadu,36776.75,3677.68,2.0
704202,5521,2023-04-06 15:29:52,Returned,Debit Card,Chandigarh,Chandigarh,185829.27,9291.46,
707570,7231,2023-09-03 19:28:30,Delivered,Credit Card,Pune,Maharashtra,12774.86,0.0,2.0
707216,6049,2022-03-01 12:29:36,Delivered,Credit Card,Indore,Madhya Pradesh,114801.84,5740.09,5.0
702977,5672,2023-10-17 19:25:11,Delivered,EMI,Chandigarh,Chandigarh,358475.19,53771.28,9.0
708549,6124,2024-06-10 11:53:05,Delivered,EMI,Indore,Madhya Pradesh,56074.3,11214.86,2.0
703476,5543,2024-12-25 23:34:56,Delivered,Cash on Delivery,Surat,Gujarat,10182.5,1018.25,4.0
706860,6740,2026-04-28 14:22:46,Pending,EMI,Bangalore,Karnataka,180115.32,27017.3,
704045,6940,2022-10-19 19:58:20,Delivered,Debit Card,Patna,Bihar,1231.78,61.59,5.0
703053,6211,2026-07-18 15:01:41,Delivered,UPI,Ranchi,Jharkhand,1854.86,185.49,12.0
703004,7953,2024-06-09 01:31:32,Cancelled,Cash on Delivery,Delhi,Delhi,40795.62,2039.78,
702543,5966,2025-04-24 10:54:47,Cancelled,Debit Card,Delhi,Delhi,40246.56,2012.33,
701740,5581,2026-07-16 11:20:50,Delivered,EMI,Nagpur,Maharashtra,9543.92,0.0,5.0
707591,7205,2023-07-15 09:48:16,Shipped,Cash on Delivery,Indore,Madhya Pradesh,70479.72,0.0,
705196,6762,2022-08-20 18:43:44,Cancelled,EMI,Indore,Madhya Pradesh,145311.83,29062.37,
705986,7873,2024-10-04 16:16:15,Shipped,EMI,Ahmedabad,Gujarat,109137.24,0.0,
703430,6400,2022-11-11 16:39:29,Shipped,UPI,Indore,Madhya Pradesh,54708.36,10941.67,
706077,7182,2023-03-21 20:52:57,Pending,EMI,Pune,Maharashtra,25717.96,0.0,
708391,6460,2023-06-15 09:03:08,Delivered,Credit Card,Delhi,Delhi,5982.82,1196.56,3.0
706070,5126,2024-11-20 08:42:48,Delivered,Credit Card,Nagpur,Maharashtra,17050.37,3410.07,4.0
704983,6555,2024-10-05 22:24:35,Delivered,Credit Card,Nagpur,Maharashtra,155419.38,15541.94,3.0
708244,5127,2024-12-20 10:26:30,Pending,Debit Card,Coimbatore,Tamil Nadu,5722.03,1144.41,
702150,6278,2025-01-17 09:22:22,Delivered,EMI,Mumbai,Maharashtra,29045.3,4356.8,2.0
705392,7188,2022-07-17 10:31:21,Shipped,UPI,Lucknow,Uttar Pradesh,12625.28,1262.53,
703616,6591,2025-05-07 08:02:25,Delivered,UPI,Nagpur,Maharashtra,23341.43,1167.07,9.0
701991,7051,2024-02-03 17:27:04,Delivered,EMI,Kochi,Kerala,11487.16,1148.72,12.0
705057,7746,2022-10-18 20:18:19,Delivered,EMI,Coimbatore,Tamil Nadu,52006.08,2600.3,8.0
704323,6282,2022-11-22 07:15:49,Pending,Debit Card,Chennai,Tamil Nadu,660.56,0.0,
706762,6755,2022-05-11 21:33:47,Delivered,UPI,Pune,Maharashtra,10124.02,2024.8,7.0
701367,6810,2024-09-03 03:48:49,Delivered,Debit Card,Chandigarh,Chandigarh,15723.16,3144.63,7.0
703545,7812,2023-05-27 10:56:03,Returned,Credit Card,Kolkata,West Bengal,8347.17,1252.08,
703103,7534,2024-05-18 12:45:42,Delivered,Credit Card,Coimbatore,Tamil Nadu,13785.06,2067.76,3.0
700925,7161,2025-12-04 14:42:53,Delivered,Debit Card,Hyderabad,Telangana,25742.61,3861.39,8.0
705074,6615,2023-02-11 13:23:00,Delivered,UPI,Patna,Bihar,42354.24,8470.85,3.0
702435,7788,2022-02-27 16:45:16,Returned,Cash on Delivery,Pune,Maharashtra,57164.12,11432.82,
701627,5291,2025-10-10 16:35:07,Delivered,Debit Card,Nagpur,Maharashtra,320251.74,16012.59,1.0
701037,5845,2023-06-02 12:02:41,Cancelled,EMI,Ahmedabad,Gujarat,11202.6,0.0,
701691,7867,2022-01-31 14:11:02,Returned,UPI,Nashik,Maharashtra,20547.64,2054.76,
703192,7229,2024-06-07 21:11:19,Returned,Cash on Delivery,Ranchi,Jharkhand,41188.12,2059.41,
706877,7790,2024-06-13 19:46:43,Returned,Cash on Delivery,Surat,Gujarat,9569.74,1435.46,
705295,6461,2023-12-22 16:46:36,Pending,Credit Card,Delhi,Delhi,191460.15,0.0,
704827,6013,2023-04-08 07:29:21,Delivered,Cash on Delivery,Ahmedabad,Gujarat,472245.91,0.0,3.0
708625,7604,2023-09-10 16:41:45,Pending,Credit Card,Lucknow,Uttar Pradesh,175458.11,0.0,
702826,5656,2024-09-01 15:57:07,Pending,Credit Card,Bhopal,Madhya Pradesh,374980.75,0.0,
704781,5238,2022-07-13 11:16:07,Pending,Debit Card,Mumbai,Maharashtra,6828.73,1024.31,
701823,5351,2025-04-13 20:12:35,Shipped,Net Banking,Patna,Bihar,276784.72,55356.94,
701723,7136,2022-02-02 05:26:54,Shipped,UPI,Mumbai,Maharashtra,37919.42,1895.97,
701511,7310,2024-08-02 10:24:45,Pending,EMI,Surat,Gujarat,30831.06,4624.66,
700346,7565,2022-09-12 03:30:59,Cancelled,Debit Card,Kolkata,West Bengal,197542.19,0.0,
706342,5961,2022-04-07 22:12:44,Delivered,EMI,Chennai,Tamil Nadu,25250.56,5050.11,4.0
705912,5718,2024-08-05 16:16:55,Delivered,EMI,Bhopal,Madhya Pradesh,91078.52,0.0,2.0
703148,7534,2022-11-07 19:07:39,Returned,Debit Card,Ahmedabad,Gujarat,56658.66,0.0,
702656,5427,2025-04-09 12:02:00,Delivered,UPI,Indore,Madhya Pradesh,248874.87,49774.97,1.0
701651,7023,2023-06-25 19:38:50,Delivered,Net Banking,Ranchi,Jharkhand,7898.96,0.0,4.0
706999,5652,2022-11-10 04:05:43,Delivered,UPI,Nashik,Maharashtra,62927.78,0.0,2.0
708489,5120,2022-09-07 15:31:15,Shipped,Net Banking,Surat,Gujarat,3345.56,167.28,
703954,5155,2025-01-17 04:47:02,Pending,Cash on Delivery,Patna,Bihar,103910.16,20782.03,
707211,5415,2024-02-18 17:10:41,Delivered,Credit Card,Bangalore,Karnataka,226166.04,33924.91,12.0
704656,7040,2023-04-25 06:22:24,Shipped,UPI,Chandigarh,Chandigarh,11880.34,2376.07,
704201,7665,2023-06-30 04:15:56,Delivered,Debit Card,Jaipur,Rajasthan,65978.1,6597.81,12.0
705272,6962,2024-07-12 06:38:41,Cancelled,Cash on Delivery,Coimbatore,Tamil Nadu,18069.86,3613.97,
702236,7978,2023-07-29 17:13:14,Shipped,EMI,Nashik,Maharashtra,251764.6,50352.92,
701790,7227,2023-03-29 02:29:29,Returned,Net Banking,Jaipur,Rajasthan,24874.71,0.0,
707548,6740,2023-04-24 17:10:42,Delivered,Debit Card,Chennai,Tamil Nadu,134814.22,20222.13,4.0
707673,6862,2022-11-17 23:03:44,Delivered,UPI,Ahmedabad,Gujarat,145120.48,29024.1,1.0
707433,5672,2023-06-17 20:24:11,Returned,Debit Card,Jaipur,Rajasthan,4286.89,0.0,
700466,6774,2025-05-16 08:08:11,Returned,EMI,Chandigarh,Chandigarh,19878.55,3975.71,
704993,7215,2025-01-20 22:54:23,Returned,Debit Card,Lucknow,Uttar Pradesh,2726.6,0.0,
700937,7461,2024-11-11 20:59:31,Cancelled,EMI,Chennai,Tamil Nadu,6783.22,339.16,
705229,6318,2024-12-09 13:43:56,Delivered,EMI,Jaipur,Rajasthan,40536.98,0.0,10.0
701990,6262,2023-03-11 10:48:53,Cancelled,Cash on Delivery,Ahmedabad,Gujarat,28978.26,0.0,
707127,5389,2024-06-04 22:18:16,Delivered,Credit Card,Jaipur,Rajasthan,14082.81,2816.56,9.0
707029,7879,2023-04-02 23:23:43,Cancelled,EMI,Ranchi,Jharkhand,8282.16,414.11,
701590,5205,2026-07-18 17:17:59,Delivered,Net Banking,Pune,Maharashtra,8573.83,428.69,9.0
708237,7557,2024-06-08 23:30:59,Delivered,Cash on Delivery,Delhi,Delhi,13225.65,0.0,8.0
702069,6332,2025-09-01 15:47:34,Delivered,Debit Card,Coimbatore,Tamil Nadu,506713.8,0.0,11.0
701894,5214,2023-02-03 19:51:59,Shipped,Net Banking,Patna,Bihar,201729.32,0.0,
700215,6199,2025-10-11 17:31:53,Cancelled,Credit Card,Hyderabad,Telangana,267050.51,26705.05,
704068,7003,2026-01-06 12:30:39,Delivered,Debit Card,Jaipur,Rajasthan,93678.95,18735.79,11.0
707415,7822,2026-03-04 15:53:55,Delivered,Cash on Delivery,Mumbai,Maharashtra,23907.75,4781.55,1.0
704021,7892,2025-08-01 06:17:44,Shipped,EMI,Nagpur,Maharashtra,23681.5,0.0,
705218,5855,2023-07-13 16:57:23,Delivered,Net Banking,Chandigarh,Chandigarh,65897.9,9884.68,7.0
703920,5846,2022-05-21 08:36:25,Delivered,Net Banking,Kolkata,West Bengal,155486.04,7774.3,12.0
704005,6945,2022-08-09 09:30:32,Returned,Cash on Delivery,Bhopal,Madhya Pradesh,5178.32,1035.66,
706001,7454,2022-09-19 18:53:22,Delivered,Credit Card,Nashik,Maharashtra,9053.72,0.0,12.0
704339,5258,2024-09-11 16:10:19,Delivered,Credit Card,Pune,Maharashtra,43503.4,4350.34,1.0
707108,5885,2025-11-09 18:04:03,Cancelled,UPI,Patna,Bihar,264563.31,0.0,
700886,7638,2025-05-25 17:09:52,Pending,EMI,Hyderabad,Telangana,240899.66,36134.95,
702489,5904,2022-02-18 06:33:36,Shipped,Cash on Delivery,Surat,Gujarat,42096.48,6314.47,
707365,7989,2023-09-27 01:58:44,Shipped,EMI,Ahmedabad,Gujarat,174504.77,34900.95,
706784,7636,2024-11-12 09:42:59,Pending,Credit Card,Patna,Bihar,10232.14,2046.43,
707787,5799,2024-09-07 10:04:26,Delivered,Credit Card,Chandigarh,Chandigarh,61094.86,3054.74,3.0
703326,6492,2025-07-18 11:50:08,Pending,UPI,Delhi,Delhi,6396.49,1279.3,
701043,6574,2026-07-30 18:55:13,Pending,Net Banking,Bangalore,Karnataka,506.17,50.62,
708749,7846,2023-03-28 19:47:22,Delivered,Debit Card,Mumbai,Maharashtra,107704.98,16155.75,6.0
708927,7587,2022-04-19 01:25:40,Cancelled,Credit Card,Delhi,Delhi,177615.77,0.0,
704094,7837,2023-06-23 12:39:49,Returned,UPI,Bhopal,Madhya Pradesh,128284.72,0.0,
702158,7209,2024-08-19 11:16:23,Shipped,EMI,Bhopal,Madhya Pradesh,7314.16,365.71,
703641,6099,2022-09-27 04:25:20,Pending,UPI,Hyderabad,Telangana,208818.54,41763.71,
702930,6881,2023-10-11 09:33:08,Delivered,Cash on Delivery,Patna,Bihar,21901.9,2190.19,5.0
700018,5322,2025-05-10 08:50:07,Delivered,EMI,Ahmedabad,Gujarat,141058.76,21158.81,4.0
704640,6852,2026-03-17 13:59:50,Pending,UPI,Nashik,Maharashtra,105052.64,21010.53,
704160,7453,2024-04-28 20:39:07,Delivered,Cash on Delivery,Ranchi,Jharkhand,1167.3,0.0,4.0
708535,7628,2024-01-19 01:52:49,Shipped,Net Banking,Chandigarh,Chandigarh,32239.97,1612.0,
707085,7130,2024-02-05 11:38:24,Shipped,UPI,Mumbai,Maharashtra,60588.46,0.0,
704507,5243,2022-09-16 09:49:34,Delivered,Credit Card,Chennai,Tamil Nadu,37912.78,0.0,7.0
704456,5448,2024-10-04 06:05:33,Delivered,UPI,Bangalore,Karnataka,7127.86,356.39,8.0
708239,7863,2024-12-12 08:32:29,Cancelled,Cash on Delivery,Coimbatore,Tamil Nadu,8683.73,868.37,
708114,6680,2024-04-05 02:21:42,Delivered,Net Banking,Bhopal,Madhya Pradesh,16078.17,2411.73,5.0
704731,6201,2026-03-23 23:59:59,Cancelled,Credit Card,Patna,Bihar,297650.22,0.0,
707324,7845,2025-10-21 01:02:17,Cancelled,Debit Card,Bhopal,Madhya Pradesh,54137.54,5413.75,
707843,5232,2026-06-29 23:28:10,Delivered,Credit Card,Chennai,Tamil Nadu,85963.26,0.0,8.0
703859,6777,2023-02-23 12:22:36,Delivered,Net Banking,Indore,Madhya Pradesh,14470.38,0.0,11.0
700847,5187,2022-02-07 10:26:41,Returned,UPI,Patna,Bihar,144512.86,21676.93,
703060,7837,2022-05-15 09:35:54,Returned,EMI,Indore,Madhya Pradesh,77823.71,0.0,
701015,5417,2025-08-06 23:57:00,Delivered,Debit Card,Surat,Gujarat,4381.77,657.27,12.0
705572,7502,2024-02-05 07:00:38,Cancelled,Net Banking,Lucknow,Uttar Pradesh,36742.3,7348.46,
707574,5637,2024-10-02 03:30:49,Shipped,Net Banking,Ahmedabad,Gujarat,10170.9,1017.09,
702764,6494,2025-09-20 16:09:07,Delivered,EMI,Pune,Maharashtra,24730.2,2473.02,4.0
703179,6491,2022-11-07 14:46:37,Delivered,Debit Card,Mumbai,Maharashtra,12695.75,1269.58,1.0
705007,6827,2024-11-01 11:58:53,Delivered,UPI,Kochi,Kerala,5257.0,788.55,1.0
706542,5503,2024-09-17 22:27:59,Cancelled,UPI,Coimbatore,Tamil Nadu,3497.17,0.0,
707459,6565,2023-11-20 22:53:57,Cancelled,Net Banking,Kolkata,West Bengal,96153.16,9615.32,
704018,6113,2025-12-22 04:00:09,Shipped,UPI,Indore,Madhya Pradesh,21943.93,4388.79,
706514,7384,2023-10-19 21:08:17,Delivered,Debit Card,Patna,Bihar,177039.94,17703.99,2.0
706142,5711,2022-11-13 09:52:38,Delivered,Net Banking,Bhopal,Madhya Pradesh,47879.16,0.0,4.0
707200,6773,2024-10-28 21:44:49,Delivered,Net Banking,Patna,Bihar,360376.43,36037.64,7.0
708191,5894,2024-09-18 23:48:26,Shipped,UPI,Ranchi,Jharkhand,38900.84,5835.13,
707647,6596,2023-08-19 23:49:28,Delivered,Debit Card,Nagpur,Maharashtra,960.32,0.0,11.0
708043,7390,2024-07-13 23:08:58,Shipped,Cash on Delivery,Bhopal,Madhya Pradesh,27236.43,4085.46,
706270,5299,2024-10-19 13:01:01,Delivered,UPI,Chennai,Tamil Nadu,318211.27,0.0,4.0
707382,6423,2025-01-10 05:35:12,Cancelled,Debit Card,Kochi,Kerala,175371.26,0.0,
703435,6322,2022-01-11 15:17:15,Pending,Debit Card,Nagpur,Maharashtra,33864.95,1693.25,
700757,5526,2025-05-02 01:08:33,Delivered,Credit Card,Patna,Bihar,29226.41,4383.96,3.0
703529,5029,2022-11-30 14:08:51,Delivered,Debit Card,Chandigarh,Chandigarh,163393.31,24509.0,2.0
702257,5988,2025-02-11 06:35:27,Delivered,Debit Card,Patna,Bihar,34461.39,0.0,2.0
702038,5222,2023-08-27 02:47:38,Delivered,Debit Card,Kolkata,West Bengal,319.98,64.0,12.0
707068,6002,2024-02-21 22:00:50,Delivered,Debit Card,Lucknow,Uttar Pradesh,242783.54,12139.18,9.0
704108,5140,2023-01-08 11:28:17,Delivered,UPI,Jaipur,Rajasthan,9046.54,0.0,9.0
703816,7584,2025-03-18 20:47:58,Pending,Cash on Delivery,Surat,Gujarat,4435.14,221.76,
704291,5317,2023-02-11 09:22:41,Delivered,Net Banking,Jaipur,Rajasthan,113476.76,11347.68,11.0
708975,6147,2023-11-03 02:16:42,Shipped,EMI,Nashik,Maharashtra,10519.75,2103.95,
708282,5861,2025-05-12 14:12:02,Pending,Credit Card,Delhi,Delhi,35947.3,1797.37,
703195,7921,2023-09-08 03:17:38,Delivered,Cash on Delivery,Pune,Maharashtra,93863.97,18772.79,12.0
706924,6268,2023-09-11 17:55:02,Pending,Credit Card,Ranchi,Jharkhand,11290.32,0.0,
704653,6324,2024-01-23 07:54:18,Delivered,EMI,Lucknow,Uttar Pradesh,29136.22,4370.43,3.0
706577,5912,2022-06-22 09:33:13,Delivered,Net Banking,Ahmedabad,Gujarat,25571.07,5114.21,10.0
703762,5398,2023-09-01 04:59:29,Cancelled,Debit Card,Mumbai,Maharashtra,60012.23,3000.61,
707859,5934,2022-10-13 16:12:24,Delivered,Net Banking,Lucknow,Uttar Pradesh,14534.98,2180.25,11.0
706120,5773,2026-01-27 04:28:26,Delivered,UPI,Lucknow,Uttar Pradesh,29962.59,4494.39,10.0
707946,6161,2023-04-05 07:43:46,Delivered,EMI,Surat,Gujarat,3709.72,741.94,7.0
701291,6070,2025-10-04 13:03:14,Returned,Net Banking,Chandigarh,Chandigarh,4605.17,230.26,
708949,6238,2023-12-02 16:03:50,Delivered,EMI,Nagpur,Maharashtra,12155.21,1823.28,1.0
703317,5123,2025-08-01 02:18:08,Cancelled,Credit Card,Bangalore,Karnataka,58047.81,11609.56,
705644,5706,2022-02-21 03:50:26,Delivered,Cash on Delivery,Nagpur,Maharashtra,6480.16,324.01,9.0
703813,6762,2025-04-29 17:03:33,Pending,Credit Card,Hyderabad,Telangana,321873.16,0.0,
707539,7162,2022-07-11 00:54:09,Delivered,UPI,Hyderabad,Telangana,85624.25,0.0,4.0
707924,5637,2023-08-22 11:42:01,Returned,Debit Card,Kolkata,West Bengal,21735.49,3260.32,
701488,6155,2024-04-28 23:32:47,Cancelled,EMI,Pune,Maharashtra,76660.67,0.0,
706243,6546,2024-08-12 07:57:48,Pending,Debit Card,Ahmedabad,Gujarat,232249.58,46449.92,
704524,5978,2022-04-11 15:51:30,Shipped,Credit Card,Nashik,Maharashtra,10967.24,548.36,
704641,5360,2025-12-01 18:19:20,Shipped,Debit Card,Jaipur,Rajasthan,33592.74,6718.55,
703557,6360,2022-10-19 02:00:56,Delivered,UPI,Hyderabad,Telangana,31677.69,6335.54,12.0
707929,7037,2023-06-22 13:34:53,Cancelled,UPI,Indore,Madhya Pradesh,7915.17,791.52,
703941,6195,2023-02-28 13:06:12,Shipped,EMI,Pune,Maharashtra,7273.16,363.66,
