emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
4221,Preeti Patil,preeti.patil504@company.com,Other,27.0,,Indore,Madhya Pradesh,535 MG Road,107760,6,Finance Analyst,83567.65,14107.32,8,,3723.0,True,2018-11-16,2019-01-11 11:19:08,Salesforce|Python|Angular
2732,Yash Trivedi,yash.trivedi@yahoo.com,Other,21.0,+91-8177767010,Chandigarh,Chandigarh,84 MG Road,497926,7,Support Executive,48694.09,1835.43,0,2.1,2358.0,False,2026-02-03,2026-02-07 14:25:04,Java|Airflow|SAP|Kafka|Tableau
2491, Pooja Sinha ,pooja.sinha@outlook.com,,58.0,+91-8400214748,Jaipur,Rajasthan,26 MG Road,949933,8,IT Manager,107816.76,4461.47,4,2.6,715.0,False,2024-06-01,2024-07-30 05:26:57,Angular
1990, Komal Shah ,komal.shah@yahoo.com,Female,34.0,+91-8870030532,Jaipur,Rajasthan,460 MG Road,117031,3,HR Manager,55540.02,1500.87,4,2.8,1944.0,True,2021-08-19,2021-10-11 09:41:12,SQL|Kubernetes|PySpark|Kafka|Leadership
1628,Ankita Mehta,ankita.mehta475@yahoo.com,Other,37.0,+91-9169076195,Mumbai,Maharashtra,9 MG Road,419829,6,Finance Analyst,126851.63,20192.87,8,,621.0,True,2021-02-01,2021-03-31 02:42:27,Airflow
3969,Aisha Agarwal ,aisha.agarwal37@yahoo.com,Other,22.0,+91-9615782164,Kochi,Kerala,888 MG Road,507142,5,Marketing Executive,117126.52,9747.84,8,,3422.0,True,2019-06-19,2019-08-16 22:12:42,GCP|Hadoop|Airflow|Kafka|Databricks
2304,Rahul Iyer,rahul.iyer@yahoo.com,,56.0,+91-9302780189,Bhopal,Madhya Pradesh,465 MG Road,290392,4,Sales Manager,115725.79,17218.88,1,,592.0,True,2025-06-14,2025-08-09 09:32:01,Airflow|Databricks|GCP
5504,SONIA CHOPRA ,sonia.chopra@company.com,Male,30.0,+91-7604835646,Ranchi,Jharkhand,651 MG Road,625128,10,Legal Associate,128476.81,,7,4.3,,True,2020-04-04,2020-05-08 22:58:26,GCP|Hadoop
1123, Aditya Agarwal ,,Female,150.0,+91-7596280423,Patna,Bihar,754 MG Road,816430,3,HR Manager,90235.71,,10,2.5,126.0,True,2018-05-16,2018-07-09 08:03:02,GCP|Docker|Azure|Airflow|PySpark
973, Priya Chauhan ,priya.chauhan@yahoo.com,Other,26.0,+91-7035051552,Chandigarh,Chandigarh,567 MG Road,190538,4,Account Manager,73822.37,1834.02,2,,359.0,True,2025-03-22,2025-05-14 00:36:16,AWS|PowerBI
1667,Nisha Gupta ,nisha.gupta154@yahoo.com,Male,45.0,+91-8436271832,Nashik,Maharashtra,502 MG Road,452549,7,Support Team Lead,98645.41,,5,3.1,296.0,True,2022-01-30,2022-03-31 16:29:48,GCP
326, Kavya Menon ,kavya.menon@yahoo.com,Female,50.0,+91-9299819036,Jaipur,Rajasthan,809 MG Road,408472,1,Senior Software Engineer,181582.36,,7,1.8,196.0,True,2022-04-02,2022-05-13 03:21:59,Salesforce|Kubernetes|SQL|Leadership
3879, Rohan Pillai ,rohan.pillai@yahoo.com,Female,55.0,+91-9816540531,Patna,Bihar,29 MG Road,881643,3,HR Manager,64108.26,8464.81,10,1.9,,True,2019-05-22,2019-06-27 12:46:00,Hadoop
5253,Aditya Khan,aditya.khan622@yahoo.com,Female,23.0,+91-8265527803,Hyderabad,Telangana,140 MG Road,174463,6,Finance Manager,134669.5,15791.09,4,4.9,1058.0,True,2025-07-06,,Tableau|SAP
3029,Suresh Rathore,suresh.rathore751@gmail.com,Other,47.0,+91-7902572564,Nagpur,Maharashtra,390 MG Road,810992,7,Support Executive,69965.33,8985.47,5,3.7,,True,2021-12-05,2021-12-15 15:42:55,Databricks|Kubernetes
5904,Ashwin Kapoor,ashwin.kapoor@outlook.com,,25.0,+91-9438896661,Chandigarh,Chandigarh,775 MG Road,905605,9,Business Analyst,80631.07,13311.83,2,1.8,5818.0,True,2024-05-30,2024-07-11 00:12:12,Kafka|Airflow|Snowflake
4722,Aisha Rao,aisha.rao323@company.com,Male,22.0,86410719,Pune,Maharashtra,712 MG Road,206260,1,Engineering Manager,154082.2,21137.47,10,4.6,806.0,False,2018-12-14,2019-01-17 10:57:39,GCP|Angular|Docker
1889, Kavya Menon,kavya.menon887@outlook.com,Female,26.0,+91-7463388549,Ranchi,Jharkhand,127 MG Road,181685,5,SEO Specialist,71147.6,,7,3.9,,True,2019-11-24,2019-12-26 10:55:59,Kafka|Java|Salesforce
1048,Amit Agarwal ,amit.agarwal79@yahoo.com,,42.0,+91-7864346349,Pune,Maharashtra,89 MG Road,521219,10,Legal Associate,84283.08,5985.39,7,1.5,920.0,True,2019-07-28,2019-08-03 12:35:37,Kafka|Tableau|Hadoop|SQL
5694, Gaurav Nair,gaurav.nair@company.com,Female,22.0,+91-7978894867,Surat,Gujarat,237 MG Road,435355,5,Content Strategist,112353.01,,2,2.3,5262.0,True,2024-04-12,2024-04-23 00:22:07,Machine Learning|Salesforce|Docker|AWS
3802,amit mehta ,amit.mehta@outlook.com,,35.0,+91-7710956771,Ahmedabad,Gujarat,535 MG Road,176364,7,Support Executive,84740.2,3929.43,8,4.8,773.0,True,2020-09-29,2020-11-28 02:44:31,Tableau|Leadership|SAP
3236, Aisha Sharma ,aisha.sharma@company.com,Other,55.0,+91-9517282297,Kochi,Kerala,884 MG Road,835794,9,Business Analyst,113607.14,5959.42,4,4.2,807.0,True,2025-02-11,2025-04-04 22:38:03,Communication|Angular|Machine Learning|PowerBI
2009,Kunal Reddy ,kunal.reddy@outlook.com,Female,33.0,+91-9270416430,Jaipur,Rajasthan,47 MG Road,962281,4,Sales Manager,98044.01,17047.53,3,,1991.0,True,2024-01-07,2024-01-14 23:23:59,SQL|React|AWS
4551,Sonia Kumar,sonia.kumar@company.com,Male,33.0,+91-7761358864,Patna,Bihar,96 MG Road,186995,9,Product Analyst,68757.04,7459.62,4,1.6,1494.0,True,2021-10-15,2021-11-13 11:56:53,Airflow|React
168, SWATI KUMAR,swati.kumar@company.com,Male,47.0,+91-8154998170,Indore,Madhya Pradesh,275 MG Road,415759,2,Data Engineer,,,9,4.1,132.0,True,2018-12-24,2019-01-04 13:28:35,SAP|Hadoop
1798, Mohit Gupta ,mohit.gupta@outlook.com,Other,51.0,+91-9660693572,Surat,Gujarat,798 MG Road,397861,4,Sales Executive,49547.64,,7,1.6,925.0,True,2021-11-03,2021-12-13 13:45:28,Hadoop
822,RITU SINGH,ritu.singh@company.com,,46.0,+91-8920733953,Coimbatore,Tamil Nadu,856 MG Road,688437,10,Legal Associate,125432.31,3774.87,2,4.1,718.0,True,2024-05-30,2024-06-03 04:37:55,Leadership|GCP|Salesforce
4342,Gaurav Kapoor,gaurav.kapoor@yahoo.com,,25.0,+91-8445244869,Ranchi,Jharkhand,745 MG Road,188058,4,Sales Executive,77699.13,8905.46,4,2.3,793.0,True,2024-04-24,2024-05-05 17:19:57,Docker|SQL|GCP|Azure|Java
3193,Ritu Rao ,ritu.rao@yahoo.com,,53.0,+91-9414291933,Indore,Madhya Pradesh,101 MG Road,667505,7,Support Team Lead,78645.78,14882.41,4,1.1,636.0,True,2023-11-01,2023-12-02 16:51:08,Salesforce|Angular|Leadership|Azure
4612, Arjun Agarwal ,arjun.agarwal@company.com,,23.0,+91-7939777934,Bhopal,Madhya Pradesh,236 MG Road,447972,1,Software Engineer,111046.21,2243.65,9,1.8,2286.0,True,2020-07-02,2020-08-22 09:08:57,Angular|Excel|Tableau|Kubernetes
2672,Swati Kumar,swati.kumar726@company.com,Female,42.0,+91-7709950251,Chandigarh,Chandigarh,477 MG Road,999186,9,Business Analyst,146197.79,,6,1.8,,True,2022-03-02,2022-03-30 08:50:36,Angular|SQL|SAP|Communication
659,Nisha Menon,nisha.menon@gmail.com,Male,44.0,+91-8283802561,Lucknow,Uttar Pradesh,677 MG Road,466942,1,Senior Engineering Manager,106033.3,18524.41,5,4.7,461.0,False,2023-05-30,2026-05-03 00:00:00,Communication|Machine Learning|Salesforce|Kubernetes
272,Kavya Kumar,kavya.kumar@gmail.com,Female,49.0,+91-8604106208,Bangalore,Karnataka,469 MG Road,243030,3,HR Executive,57480.22,5418.5,5,4.6,250.0,True,2023-06-10,2023-07-12 03:04:57,AWS|Docker|Leadership|Snowflake
3777,Swati Chopra,swati.chopra@yahoo.com,Female,38.0,+91-8736880729,Chennai,Tamil Nadu,188 MG Road,608859,7,Customer Success Manager,95472.14,4696.75,7,2.9,2754.0,True,2019-12-14,2019-12-27 10:11:29,Azure|Snowflake|PowerBI|Tableau|Communication
4923,Vivek Nair,vivek.nair@gmail.com,Male,43.0,+91-8489851884,Hyderabad,Telangana,78 MG Road,876528,1,Tech Lead,66030.49,6586.98,8,3.1,1456.0,False,2021-04-13,2021-06-12 09:07:23,GCP|Excel|PySpark|SAP
1996, divya rathore,divya.rathoregmail.com,Male,29.0,+91-9954439922,Hyderabad,Telangana,600 MG Road,416056,8,Network Engineer,103814.53,20728.13,3,,1578.0,False,2024-11-05,2024-11-10 14:06:17,Salesforce|GCP|Docker|PySpark
156,Suresh Iyer,suresh.iyer@outlook.com,Male,32.0,+91-9121337685,Mumbai,Maharashtra,872 MG Road,240718,2,Analytics Manager,159964.98,,8,1.1,139.0,True,2020-08-09,2020-09-12 23:46:54,Excel|Snowflake|Salesforce
4335,bhavna kapoor,bhavna.kapoor@gmail.com,Male,44.0,+91-8248935738,Delhi,Delhi,736 MG Road,500417,9,Product Analyst,72718.58,4209.91,5,1.7,131.0,True,2021-11-15,2021-12-29 07:29:08,Machine Learning|Excel|Kubernetes|React
2957,MOHIT JOSHI ,mohit.joshi@gmail.com,,30.0,+91-7544403606,Nashik,Maharashtra,258 MG Road,714213,7,Customer Success Manager,33948.39,5107.37,4,2.0,2689.0,True,2023-08-23,2023-10-07 00:07:04,SQL|AWS
550,PREETI IYER,preeti.iyer@gmail.com,Male,27.0,+91-8956910592,Lucknow,Uttar Pradesh,329 MG Road,176209,4,Regional Sales Head,126946.32,,4,2.6,519.0,True,2022-06-08,,Hadoop
2098,Juhi Mishra,juhi.mishra@gmail.com,Female,56.0,+91-7520170415,Nashik,Maharashtra,949 MG Road,581638,9,Business Analyst,84379.19,16187.83,10,,775.0,True,2018-05-05,2018-05-23 05:42:26,PySpark|Hadoop|Kubernetes|Java
2695, Tarun Kapoor,tarun.kapoor@company.com,,37.0,+91-9877309807,Bhopal,Madhya Pradesh,799 MG Road,746975,3,HR Business Partner,120632.46,4617.98,3,,1382.0,True,2026-01-16,2026-01-21 13:38:44,Python|Databricks
3498,Payal Shah,payal.shah@yahoo.com,Other,33.0,+91-9698206954,Indore,Madhya Pradesh,70 MG Road,106777,7,Customer Success Manager,60920.65,3803.61,0,1.5,2109.0,False,2025-09-27,2025-11-24 09:39:21,Snowflake|PowerBI|Hadoop|Databricks
1089, Manish Iyer ,manish.iyer@company.com,Male,28.0,+91-7896224607,Lucknow,Uttar Pradesh,884 MG Road,513283,5,Content Strategist,102337.86,4694.33,3,3.1,249.0,False,2025-12-23,2026-01-31 11:53:29,Python|Azure|Docker
1070,Sonia Bhatt,sonia.bhatt@gmail.com,,31.0,+91-8831294738,Bangalore,Karnataka,593 MG Road,814806,9,Business Analyst,113372.49,15546.59,6,4.6,767.0,True,2020-02-21,2020-04-19 12:41:12,Leadership|Tableau|Communication|Kubernetes|PySpark
237, SWATI MENON ,swati.menon@yahoo.com,Male,39.0,+91-9602550993,Delhi,Delhi,73 MG Road,852715,9,Product Manager,118784.06,21051.94,6,2.9,200.0,True,2020-02-17,2020-03-21 21:31:49,Leadership|GCP|Communication|Airflow|SQL
1997, Kavya Iyer ,kavya.iyer@outlook.com,Female,34.0,+91-9822050229,Hyderabad,Telangana,81 MG Road,338722,2,Analytics Manager,69612.95,12564.87,2,3.5,118.0,True,2025-06-05,2025-06-20 17:21:10,Databricks|Salesforce|SAP|Communication|Machine Learning
275,Aisha Chauhan,,Male,55.0,+91-8024919673,Delhi,Delhi,117 MG Road,665847,7,Customer Success Manager,81163.85,14596.18,6,2.5,194.0,True,2021-09-25,2021-10-28 01:18:27,GCP|PySpark|Machine Learning|Docker|AWS
2403,Mohit Pillai,mohit.pillai@gmail.com,Female,29.0,+91-9360504950,Pune,Maharashtra,394 MG Road,868348,7,Customer Success Manager,86571.14,13356.82,8,,1560.0,True,2020-07-13,2020-07-19 22:52:40,Tableau|GCP
3306, Aditya Pillai ,aditya.pillai@company.com,Male,48.0,+91-9148511038,Bhopal,Madhya Pradesh,737 MG Road,625938,4,Sales Executive,51472.8,5056.66,7,4.4,2029.0,True,2019-03-03,2019-03-26 18:22:43,AWS
4582,Aditya Bose,aditya.bose390@yahoo.com,Female,58.0,+91-9283829713,Pune,Maharashtra,611 MG Road,253062,3,HR Manager,59097.9,7509.82,5,3.4,2442.0,True,2022-05-31,2022-07-18 14:36:30,Communication
6042,Radha Bose ,radha.bose@yahoo.com,,24.0,+91-8144915903,Bhopal,Madhya Pradesh,520 MG Road,328761,1,Engineering Manager,135080.78,17735.66,6,,1930.0,True,2023-03-10,2023-04-04 22:25:29,Databricks|React
545, Ritu Menon ,ritu.menon22@company.com,Other,34.0,+91-9902328042,Nagpur,Maharashtra,349 MG Road,486974,7,Customer Success Manager,62682.66,,7,1.6,,True,2019-06-19,2019-07-12 23:46:54,SQL|Azure|Hadoop
5298, Naveen Kulkarni ,naveen.kulkarni@company.com,Male,53.0,+91-9290960111,Ahmedabad,Gujarat,734 MG Road,775289,4,Sales Manager,60954.07,10589.3,4,,412.0,True,2024-07-06,2024-08-21 14:03:55,SQL|Docker
5255,Sanjay Chopra ,sanjay.chopra778@outlook.com,,,+91-9545714846,Indore,Madhya Pradesh,221 MG Road,950758,8,Network Engineer,133629.66,11587.62,2,2.7,1683.0,True,2025-01-23,2025-02-20 17:09:50,PySpark|AWS|Hadoop|Docker
1928, MOHIT MENON ,mohit.menon@outlook.com,Female,25.0,97030269,Jaipur,Rajasthan,214 MG Road,611968,2,BI Developer,122684.19,20177.2,5,2.1,1089.0,True,2023-11-23,2024-01-08 17:47:14,Angular|AWS|Leadership|Docker
2986, Mohit Reddy ,mohit.reddy@company.com,Other,21.0,88676389,Lucknow,Uttar Pradesh,630 MG Road,815563,7,Support Team Lead,63261.35,4438.76,10,1.9,1561.0,True,2019-05-21,2019-05-24 01:56:57,Hadoop|PySpark|Snowflake
4881,Sonia Shah,sonia.shah@outlook.com,Male,32.0,+91-9885133126,Mumbai,Maharashtra,940 MG Road,129681,3,Recruiter,82224.38,13666.19,8,4.0,733.0,False,2019-04-04,2019-04-13 10:30:21,Python|PySpark|Communication|Leadership
5486, Isha Trivedi ,isha.trivedi@yahoo.com,,36.0,+91-7072197484,Chennai,Tamil Nadu,954 MG Road,744699,9,Product Analyst,69222.55,3763.24,8,1.2,,False,2021-06-21,2021-07-09 19:09:25,Salesforce|Airflow|Kafka|AWS
1682,Ritu Das,ritu.das@outlook.com,,43.0,+91-7986800334,Jaipur,Rajasthan,800 MG Road,112023,5,Marketing Executive,52240.68,8265.65,1,1.3,678.0,True,2025-08-16,2025-09-17 16:29:31,GCP|React|Hadoop
190, MOHIT MISHRA,mohit.mishra@company.com,Other,52.0,+91-7447150027,Lucknow,Uttar Pradesh,145 MG Road,620287,5,Content Strategist,98501.26,,8,1.7,174.0,True,2019-07-13,2019-07-23 23:27:50,SQL|Azure|Leadership|PowerBI|Kubernetes
895,Aisha Rathore,aisha.rathoregmail.com,Other,49.0,+91-8535839044,Kolkata,West Bengal,134 MG Road,229187,3,HR Business Partner,41872.62,,5,2.5,704.0,True,2024-02-23,2024-03-24 01:39:49,PySpark|SAP|SQL|Snowflake
2149,Rajesh Rao ,rajesh.rao@gmail.com,,55.0,+91-9200668497,Hyderabad,Telangana,261 MG Road,756911,6,Accountant,123889.62,23497.39,3,2.9,,True,2025-04-19,2025-04-23 17:54:58,Docker
2278,sanjay kulkarni,sanjay.kulkarni@yahoo.com,Male,46.0,+91-9823213242,Kolkata,West Bengal,648 MG Road,405213,3,HR Executive,44270.81,,9,2.0,1864.0,True,2019-07-08,2019-08-31 18:40:02,Excel|Snowflake|Leadership|Angular
1130,Manish Khan,manish.khan743@yahoo.com,,36.0,+91-7332605694,Lucknow,Uttar Pradesh,751 MG Road,679939,8,System Administrator,123956.08,14387.43,7,3.7,577.0,True,2019-11-01,2019-12-15 08:01:57,SAP|Tableau|AWS|GCP
3515,RADHA CHOPRA,radha.chopra@yahoo.com,Other,29.0,+91-7829194104,Lucknow,Uttar Pradesh,249 MG Road,389601,8,Network Engineer,74227.42,2853.27,8,3.2,,True,2018-11-16,2018-11-28 20:14:21,Airflow|Salesforce|Communication
4054, Aditya Bhatt,aditya.bhatt@company.com,Male,29.0,+91-8245582247,Indore,Madhya Pradesh,626 MG Road,811232,1,Senior Software Engineer,111043.41,7897.03,5,4.2,3880.0,True,2022-01-15,2022-01-29 05:08:11,Kubernetes
1430,NIKHIL SHARMA,nikhil.sharma@yahoo.com,,36.0,+91-7701702114,Kolkata,West Bengal,839 MG Road,538462,4,Account Manager,-85068.68,-16078.14,4,1.5,496.0,True,2024-09-25,2024-11-05 13:53:08,AWS
3274, Rahul Verma,rahul.verma@gmail.com,Other,38.0,+91-8774745263,Delhi,Delhi,78 MG Road,423936,5,SEO Specialist,108957.33,11660.46,7,2.4,,True,2019-06-16,2019-07-30 17:36:43,Angular
3225,yash verma ,yash.verma@yahoo.com,Male,25.0,+91-7722285870,Chandigarh,Chandigarh,575 MG Road,805148,3,HR Manager,58481.08,11233.43,2,4.5,1131.0,True,2024-09-17,2024-10-17 17:15:58,Airflow|SQL|Java
140, Kunal Kapoor,kunal.kapoor@yahoo.com,Other,26.0,+91-7590838716,Nashik,Maharashtra,80 MG Road,262471,3,Recruiter,93784.6,10761.86,6,2.7,124.0,True,2021-06-24,2021-08-04 22:42:25,PowerBI|React
5209,Shreya Chauhan ,shreya.chauhan@gmail.com,Male,0.0,+91-8067495287,Coimbatore,Tamil Nadu,308 MG Road,345122,5,SEO Specialist,59061.96,,3,3.4,2282.0,True,2023-05-28,2023-06-09 08:55:00,Machine Learning|GCP|PowerBI|Hadoop|Angular
1044, sandeep mehta,sandeep.mehta@yahoo.com,Other,47.0,+91-9412150092,Nagpur,Maharashtra,3 MG Road,809887,8,IT Manager,101651.52,12720.86,11,4.7,895.0,True,2018-08-07,2018-08-31 21:45:04,Salesforce|SAP|Tableau|Snowflake
3701, Simran Menon ,simran.menon@outlook.com,,36.0,+91-7143439570,Chandigarh,Chandigarh,690 MG Road,376402,5,Marketing Manager,99914.02,5756.69,3,2.0,507.0,True,2022-12-23,2023-01-28 08:46:26,Hadoop
766,Simran Kulkarni,simran.kulkarni338@yahoo.com,Female,54.0,+91-7439816366,Lucknow,Uttar Pradesh,157 MG Road,889098,1,Tech Lead,158972.63,17747.41,5,4.9,416.0,False,2022-12-08,2023-01-20 01:22:08,Salesforce
4112,varun malhotra,varun.malhotra@gmail.com,Female,29.0,92295647,Indore,Madhya Pradesh,559 MG Road,571721,9,Product Manager,60290.44,,2,1.5,1909.0,True,2023-09-14,2023-09-18 15:22:50,SAP|Kubernetes|Azure|Java
553,rakesh kapoor,rakesh.kapoor@yahoo.com,Other,27.0,+91-7098615321,Bhopal,Madhya Pradesh,485 MG Road,685009,10,Compliance Officer,159744.95,,2,1.9,498.0,False,2025-02-21,2025-04-22 18:15:09,Communication|Machine Learning|SQL|Kafka
4977,deepak bhatt,deepak.bhatt98@gmail.com,Other,45.0,+91-7027291653,Chennai,Tamil Nadu,610 MG Road,791240,1,Senior Software Engineer,148850.55,27800.02,4,4.6,4434.0,True,2021-09-19,2021-10-17 00:03:53,Leadership|Tableau|Excel|Snowflake
1785,Tarun Agarwal,tarun.agarwal195@company.com,Male,0.0,+91-8566159523,Patna,Bihar,34 MG Road,964207,3,HR Executive,51551.85,7598.09,5,4.5,,True,2021-06-14,2021-06-16 07:40:11,Hadoop|PySpark
1249,Anjali Sharma,anjali.sharma180@company.com,,52.0,+91-9789507925,Surat,Gujarat,467 MG Road,632870,2,Data Scientist,148691.05,,8,2.2,618.0,True,2019-01-12,2019-01-24 08:50:11,Leadership|Kubernetes|React|Airflow
4374, Swati Pillai ,swati.pillai@company.com,Female,58.0,+91-8321421805,Pune,Maharashtra,489 MG Road,971042,5,Content Strategist,126746.06,12024.71,4,2.0,,True,2021-09-21,2021-09-28 01:49:18,Hadoop|Machine Learning|SQL|Salesforce
2285,Deepak Rao,deepak.rao@yahoo.com,Female,55.0,+91-8358665964,Mumbai,Maharashtra,861 MG Road,909649,2,Data Engineer,111946.72,,4,1.6,1079.0,True,2022-04-25,,Azure|Snowflake|Leadership|SQL|Hadoop
437, varun rathore ,varun.rathore@company.com,Other,22.0,+91-8098191348,Indore,Madhya Pradesh,34 MG Road,522511,5,Marketing Manager,91748.53,17191.57,4,2.4,328.0,True,2024-09-19,2024-11-08 20:20:06,Docker|Machine Learning|GCP|Azure
2267, Tarun Singh ,tarun.singh@company.com,Other,25.0,+91-9054654347,Jaipur,Rajasthan,453 MG Road,600445,8,Network Engineer,144293.82,,0,4.6,,True,2026-04-16,2026-04-16 08:12:43,SAP|Leadership|React
5031,Pooja Trivedi,pooja.trivedi72@outlook.com,Female,53.0,+91-8275951811,Kolkata,West Bengal,418 MG Road,117606,1,Engineering Manager,160942.11,14596.88,10,2.4,4287.0,True,2018-08-08,2018-10-05 08:16:36,SQL|Java|Snowflake
4646,Kavya Mehta,kavya.mehta@company.com,,37.0,+91-9244097277,Pune,Maharashtra,239 MG Road,140080,5,Marketing Executive,51881.56,,2,1.5,,True,2024-08-21,2024-09-28 04:30:41,Airflow|Azure
3078, Kavya Sinha ,kavya.sinha@outlook.com,Male,49.0,+91-7679847799,Chennai,Tamil Nadu,568 MG Road,837385,1,Software Engineer,132167.39,,9,3.3,2995.0,True,2018-10-23,2018-11-28 17:13:25,Airflow|Leadership|Databricks|Docker|Angular
1701,simran pillai,,Female,49.0,+91-7329433454,Ahmedabad,Gujarat,970 MG Road,284737,2,Data Engineer,184030.75,,5,,1161.0,True,2023-04-19,2023-05-16 19:34:55,Communication|Python|Leadership|PySpark
1742, ARJUN CHOPRA ,arjun.chopra@gmail.com,,41.0,+91-7786318370,Ahmedabad,Gujarat,59 MG Road,201542,2,Data Engineer,109320.08,,9,3.5,388.0,False,2018-06-11,2018-06-27 13:21:19,SQL|Excel
452,Naveen Kumar ,naveen.kumar@outlook.com,Male,23.0,+91-8888243482,Nashik,Maharashtra,855 MG Road,229090,3,HR Manager,110320.87,5448.97,8,,212.0,True,2019-08-31,,AWS
725,Varun Sharma,varun.sharma@gmail.com,Male,56.0,+91-9433744708,Kochi,Kerala,550 MG Road,956058,10,Legal Associate,129314.32,22113.84,10,2.6,116.0,True,2019-07-24,2019-09-15 03:44:29,Communication|Azure|Angular|Leadership|PySpark
5745,Kavya Joshi ,kavya.joshi@gmail.com,Male,33.0,+91-7015527904,Ranchi,Jharkhand,460 MG Road,326555,6,Finance Analyst,89064.6,14739.63,8,4.1,4856.0,True,2020-08-06,2020-08-09 13:22:18,Angular|Azure
2284,Yash Kapoor ,yash.kapoor@gmail.com,Other,58.0,+91-7692430860,Bangalore,Karnataka,918 MG Road,870222,10,Legal Associate,57771.68,,2,,1873.0,True,2026-03-30,2026-04-10 14:25:37,AWS|Snowflake|Machine Learning|Azure|SAP
5465,varun sinha,varun.sinha@outlook.com,Male,39.0,+91-9785231271,Kolkata,West Bengal,154 MG Road,128089,4,Sales Executive,54626.22,2488.06,9,4.7,2403.0,True,2019-08-25,2019-10-15 01:36:20,Leadership|Azure|Databricks
2609,Nikhil Chauhan,nikhil.chauhan@company.com,,29.0,+91-9095698364,Ahmedabad,Gujarat,985 MG Road,397088,8,DevOps Engineer,60180.64,7901.63,7,,1018.0,True,2020-05-31,2020-06-03 14:10:45,SQL|Snowflake|Communication|Azure
2190, Pallavi Pillai ,pallavi.pillai56@gmail.com,Male,52.0,,Chennai,Tamil Nadu,211 MG Road,153853,6,Auditor,91017.65,14641.89,4,4.6,1002.0,True,2024-09-21,,Communication|SAP|PowerBI|React|Azure
4920,Sonia Trivedi,sonia.trivedi476@company.com,,27.0,+91-7618520889,Chennai,Tamil Nadu,285 MG Road,174478,10,Legal Counsel,158278.48,20242.93,2,,2922.0,True,2025-04-18,2025-04-22 06:51:59,Angular|PowerBI|Java
4895, Tarun Joshi,tarun.joshi@company.com,Female,38.0,+91-9519905060,Bangalore,Karnataka,86 MG Road,873705,5,Marketing Executive,80785.27,,8,1.7,1207.0,False,2019-01-20,2019-03-14 00:46:50,Machine Learning|Docker|Airflow|Hadoop
459,Pooja Menon,pooja.menon@gmail.com,Female,31.0,+91-8288461054,Bhopal,Madhya Pradesh,77 MG Road,100370,9,Product Analyst,120898.59,3482.39,1,,300.0,False,2025-10-12,2025-12-11 16:10:23,React|Snowflake|PowerBI|AWS
1422,VIKRAM YADAV,vikram.yadav@gmail.com,Other,52.0,+91-8906581116,Bhopal,Madhya Pradesh,442 MG Road,238657,8,IT Manager,78473.13,14167.78,7,1.3,,True,2019-04-12,2019-06-07 12:25:05,Snowflake|GCP
1714, Neha Das ,neha.das@gmail.com,Female,34.0,+91-8753864373,Lucknow,Uttar Pradesh,394 MG Road,828474,1,Engineering Manager,143803.64,4727.02,4,4.0,1027.0,True,2024-02-21,2024-04-09 06:06:59,Java|Hadoop|Airflow
1957, Yash Gupta,yash.gupta@company.com,Other,55.0,+91-9779394955,Ranchi,Jharkhand,121 MG Road,531585,6,Accountant,131684.71,20195.26,4,,1045.0,True,2024-07-24,2024-09-06 16:06:45,PySpark|Docker|Tableau|Machine Learning
1626,Radha Yadav ,radha.yadav@yahoo.com,Male,53.0,+91-8644853689,Hyderabad,Telangana,870 MG Road,174327,4,Account Manager,90382.41,5643.67,8,1.2,1280.0,True,2018-04-20,2018-05-01 02:56:04,SQL|Angular|Communication|Python
4815, Bhavna Malhotra,,Male,53.0,+91-9038526510,Mumbai,Maharashtra,943 MG Road,622070,10,Legal Counsel,98816.52,3363.19,10,1.0,3926.0,True,2018-04-03,2018-04-26 04:12:50,React|Kafka|Angular|Excel
4662,Preeti Menon,preeti.menon@outlook.com,,45.0,+91-8640809912,Jaipur,Rajasthan,160 MG Road,662659,1,Software Engineer,90627.51,9260.94,3,3.9,182.0,True,2025-11-05,2025-12-07 02:59:01,Leadership|Docker
1535,MANISH BHATT ,manish.bhatt@outlook.com,,42.0,+91-8759892401,Kolkata,West Bengal,355 MG Road,490544,7,Support Team Lead,60306.09,1415.42,10,,974.0,True,2018-08-17,2018-09-15 01:11:52,Kafka
5977,Vikram Joshi,vikram.joshi@gmail.com,Female,28.0,+91-8082127757,Patna,Bihar,285 MG Road,451460,8,DevOps Engineer,101431.89,14290.8,3,3.8,637.0,True,2026-03-26,2026-04-30 08:52:01,AWS|Kafka
6089,Ruchi Chopra,ruchi.chopra@yahoo.com,Female,54.0,+91-9460122604,Indore,Madhya Pradesh,164 MG Road,219860,8,System Administrator,145048.81,23122.7,4,,1554.0,True,2024-06-25,2024-07-30 13:29:37,GCP
6030, Aditya Bose ,,Other,48.0,83383512,Kolkata,West Bengal,804 MG Road,235686,8,System Administrator,73670.75,4538.3,8,,1176.0,True,2020-01-13,2020-02-16 13:19:26,Machine Learning|Airflow
1520,Shreya Patil,shreya.patil@gmail.com,Male,43.0,+91-7536644816,Hyderabad,Telangana,703 MG Road,984855,6,Finance Manager,70779.13,4158.17,2,,337.0,True,2025-02-20,2025-03-25 01:21:44,Excel|Angular|Snowflake
